[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>
[2019-06-10 14:56:54,157] [6548] [123145469763584] [          log.py: 228] [WARNING] Not Found: /favicon.ico
[2019-06-10 14:56:54,158] [6548] [123145469763584] [     basehttp.py: 154] [WARNING] "GET /favicon.ico HTTP/1.1" 404 2664
[2019-06-10 14:56:58,158] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:56:58,168] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:56:58.040444' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:56:58.040444', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:56:58,179] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:56:58,190] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT COUNT(*) AS `__count` FROM `confd_vhostsconfd`; args=()
[2019-06-10 14:56:58,209] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:56:58,219] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:56:58,228] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:56:58,249] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /confd/vhostlist/ HTTP/1.1" 200 13001
[2019-06-10 14:56:58,311] [6548] [123145469763584] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
[2019-06-10 14:56:58,315] [6548] [123145469763584] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>
[2019-06-10 14:56:58,317] [6548] [123145469763584] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>
[2019-06-10 14:56:58,319] [6548] [123145469763584] [          log.py: 228] [WARNING] Not Found: /favicon.ico
[2019-06-10 14:56:58,320] [6548] [123145469763584] [     basehttp.py: 154] [WARNING] "GET /favicon.ico HTTP/1.1" 404 2664
[2019-06-10 14:56:58,321] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/footable/fonts/footable.svg HTTP/1.1" 200 13095
[2019-06-10 14:57:00,769] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:57:00,778] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:57:00.618646' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:57:00.618646', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:57:00,790] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:57:00,802] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT COUNT(*) AS `__count` FROM `confd_projectconfd`; args=()
[2019-06-10 14:57:00,818] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:57:00,830] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:57:00,840] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:57:00,859] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /confd/projectlist/ HTTP/1.1" 200 12244
[2019-06-10 14:57:02,106] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:57:02,113] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:57:01.990317' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:57:01.990317', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:57:02,124] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,142] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:57:02,152] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:57:02,163] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:57:02,185] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:57:02,197] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,210] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,222] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,234] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,245] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,255] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,265] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,274] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,285] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,297] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,308] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,317] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,328] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,337] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,347] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.005) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,357] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,367] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,377] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,388] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,399] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,408] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:57:02,417] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `confd_projectconfd`.`id`, `confd_projectconfd`.`project_name` FROM `confd_projectconfd`  LIMIT 21; args=()
[2019-06-10 14:57:02,174] [6548] [123145438232576] [         base.py: 872] [DEBUG ] Exception while resolving variable 'msg' in template 'confd/apply_project.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [msg] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee50801400>>, 'request': <WSGIRequest: GET '/confd/projectadd/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee50707358>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee20610940>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'view': <confd.views.CreateProjectView object at 0x7fee20610710>, 'projects': <QuerySet []>}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n<!-- Main row -->\n<div'>, <IfNode>, <TextNode: '\n\n        <div class="for'>, <ForNode: for project in projects, tail_len: 5>, <TextNode: '\n                </select'>, <ForNode: for error in forms.name.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>]>}]
[2019-06-10 14:57:02,431] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:57:02,443] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,452] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,467] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.011) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,477] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,487] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,496] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
